movie_id,movie_name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
277,This Is Spinal Tap,R,1984,7.9,132000,2500000,4736202,82,"March 2, 1984 ",United States,136,2
278,Top Secret!,PG,1984,7.2,62000,9000000,20458340,90,"June 8, 1984 ",United States,137,1
279,Conan the Destroyer,PG,1984,5.9,77000,18000000,31042035,103,"June 29, 1984 ",United States,41,2
280,Children of the Corn,R,1984,5.6,49000,800000,14568989,92,"March 9, 1984 ",United States,138,2
281,The Last Starfighter,PG,1984,6.8,39000,15000000,28733290,101,"July 13, 1984 ",United States,16,2
282,Splash,PG,1984,6.3,71000,8000000,69821334,111,"March 9, 1984 ",United States,139,2
283,Blood Simple,R,1984,7.6,91000,1500000,4228292,99,"January 18, 1985 ",United States,140,2
284,The Natural,PG,1984,7.5,46000,28000000,47951979,138,"May 11, 1984 ",United States,141,2
285,Bachelor Party,R,1984,6.3,36000,5000000,38435947,105,"June 29, 1984 ",United States,142,2
286,Friday the 13th: the Final Chapter,R,1984,6,47000,2600000,32980880,91,"April 13, 1984 ",United States,4,2
287,Against All Odds,R,1984,5.9,11000,13000000,21689062,128,"March 2, 1984 ",United States,2,2
288,Supergirl,PG,1984,4.4,19000,35000000,14296438,124,"November 21, 1984 ",United States,143,1
289,The Bounty,PG,1984,7,25000,25000000,8613462,132,"May 4, 1984 ",United States,41,1
290,Firestarter,R,1984,6.1,30000,15000000,17080167,114,"May 11, 1984 ",United States,41,2
291,C.H.U.D.,R,1984,5.6,11000,1250000,4654423,88,"August 31, 1984 ",United States,144,2
292,The Woman in Red,PG-13,1984,6,15000,9000000,25348610,87,"August 15, 1984 ",United States,5,2
293,Star Trek III: The Search for Spock,PG,1984,6.7,76000,17000000,76471046,105,"June 1, 1984 ",United States,4,2
294,Repo Man,R,1984,6.9,35000,1500000,129000,92,"March 2, 1984 ",United States,145,2
295,2010: the Year We Make Contact,PG,1984,6.8,50000,28000000,40400657,116,"December 7, 1984 ",United States,46,2
296,The Killing Fields,R,1984,7.8,53000,14400000,34700291,141,"February 1, 1985 ",United States,73,1
297,The Cotton Club,R,1984,6.5,17000,58000000,25928721,127,"December 14, 1984 ",United States,56,2
298,Starman,PG,1984,7,44000,22000000,28744356,115,"December 14, 1984 ",United States,2,2
299,Night of the Comet,PG-13,1984,6.4,19000,700000,14418922,95,"November 16, 1984 ",United States,94,2
300,The Philadelphia Experiment,PG,1984,6.1,15000,21000000,8103330,102,"August 3, 1984 ",United States,146,2
301,Bolero,R,1984,3,5100,7000000,8914881,105,"August 31, 1984 ",United States,117,2
302,Cannonball Run II,PG,1984,5.1,15000,20000000,28078073,108,"June 29, 1984 ",United States,147,11
303,Stranger Than Paradise,R,1984,7.5,36000,90000,2436000,89,"October 4, 1984 ",United Kingdom,148,2
304,The Ice Pirates,PG,1984,5.7,10000,9000000,14255801,91,"March 16, 1984 ",United States,46,2
305,A Passage to India,PG,1984,7.3,18000,16000000,27201487,164,"February 1, 1985 ",United States,64,1
306,Purple Rain,R,1984,6.5,20000,7200000,70263155,111,"July 27, 1984 ",United States,1,2
307,The Hotel New Hampshire,R,1984,6,8000,7500000,5142858,109,"March 9, 1984 ",United States,149,1
308,Sheena,PG,1984,4.9,4600,25000000,5778353,117,"August 17, 1984 ",United States,150,1
309,Missing in Action,R,1984,5.5,14000,2550000,22812411,101,"November 16, 1984 ",United States,151,2
310,"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,1984,6.4,18000,30000000,45858563,143,"March 30, 1984 ",United States,1,1
311,Falling in Love,PG-13,1984,6.5,13000,12000000,11129057,106,"November 21, 1984 ",United States,4,2
312,Birdy,R,1984,7.3,22000,12000000,1455045,120,"December 21, 1984 ",United States,152,2
313,The Company of Wolves,R,1984,6.7,15000,2000000,4389334,95,"April 19, 1985 ",United States,66,1
314,Racing with the Moon,PG,1984,6.7,4200,6500000,6045647,108,"March 23, 1984 ",United States,153,2
315,"Silent Night, Deadly Night",R,1984,5.9,14000,1065000,2491460,79,"November 9, 1984 ",United States,141,2
316,The Pope of Greenwich Village,R,1984,6.7,8000,8000000,6836201,121,"June 22, 1984 ",United States,9,2
317,Rhinestone,PG,1984,3.9,7000,28000000,21435321,111,"June 22, 1984 ",United States,19,2
318,Swing Shift,PG,1984,5.9,4400,15000000,6650206,100,"April 13, 1984 ",United States,1,2
319,Beat Street,PG,1984,6.5,3600,9500000,16595791,105,"June 8, 1984 ",United States,5,2
320,The Razor's Edge,PG-13,1984,6.6,5100,13000000,6551987,128,"October 19, 1984 ",United States,2,1
321,Moscow on the Hudson,R,1984,6.5,11000,13000000,25068724,115,"April 6, 1984 ",United States,154,2
322,The Evil That Men Do,R,1984,6,3600,4600000,13102025,90,"September 21, 1984 ",United States,155,12
323,Firstborn,R,1984,6.2,2300,8000000,6250994,103,"October 26, 1984 ",United States,4,2
324,Teachers,R,1984,6.1,4000,9000000,27774237,107,"October 5, 1984 ",United States,9,2
325,The River,PG-13,1984,6.3,6500,18000000,11489982,124,"January 11, 1985 ",United States,6,2
326,A Soldier's Story,PG,1984,7.2,9300,6000000,21821347,101,"November 2, 1984 ",United States,2,2
327,Irreconcilable Differences,PG,1984,5.8,2900,6000000,12414210,113,"September 28, 1984 ",United States,156,2
328,City Heat,PG,1984,5.5,9300,25000000,38348988,93,"December 7, 1984 ",United States,1,2
329,Flashpoint,R,1984,6.4,2300,10000000,3854833,93,"August 31, 1984 ",United States,157,2
330,Lust in the Dust,R,1984,6.4,3000,3000000,727639,84,"March 1, 1985 ",United States,158,2
331,Thief of Hearts,Not Rated,1984,5.8,1600,9000000,10435015,100,"October 19, 1984 ",United States,159,2
332,The Brother from Another Planet,R,1984,6.8,5700,350000,3677209,108,"September 14, 1984 ",United States,160,2
333,Broadway Danny Rose,PG,1984,7.4,24000,8000000,10600497,84,"January 27, 1984 ",United States,5,2
334,Best Defense,R,1984,3.8,5600,18000000,19265302,94,"July 20, 1984 ",United States,61,2
335,Micki + Maude,PG-13,1984,6,2800,15100000,26080861,118,"December 21, 1984 ",United States,161,2
336,Protocol,PG,1984,5.5,4600,12000000,26186631,96,"December 21, 1984 ",United States,162,2
337,Choose Me,R,1984,6.8,2600,700000,2490233,106,"August 29, 1984 ",United States,163,2
338,Unfaithfully Yours,PG,1984,6,2600,12000000,19928200,96,"February 10, 1984 ",United States,19,2
339,Impulse,R,1984,5.9,1300,10000000,2773433,91,"September 28, 1984 ",United States,100,2
340,Mrs. Soffel,PG-13,1984,6.1,3000,11000000,4385312,110,"February 8, 1985 ",United States,164,2
341,Give My Regards to Broad Street,PG,1984,5.2,1400,9000000,1393501,108,"October 23, 1984 ",United States,165,1
342,Finders Keepers,R,1984,5.4,856,7000000,1467396,96,"May 18, 1984 ",United States,166,2
343,Crackers,PG,1984,5.2,1200,12000000,129268,91,"February 17, 1984 ",United States,6,2
344,Mike's Murder,R,1984,5.8,822,6300000,1059966,109,"March 9, 1984 ",United States,167,2
345,Almost You,R,1984,5.1,216,1000000,95000,96,"March 29, 1985 ",United States,168,2
346,Weird Science,PG-13,1985,6.6,83000,7500000,38934048,94,"August 2, 1985 ",United States,6,2
347,The Goonies,PG,1985,7.8,252000,19000000,63980721,114,"June 7, 1985 ",United States,1,2
348,Back to the Future,PG,1985,8.5,1100000,19000000,381906762,116,"July 3, 1985 ",United States,6,2
349,To Live and Die in L.A.,R,1985,7.3,31000,6000000,17307019,116,"November 1, 1985 ",United States,169,2
350,Clue,PG,1985,7.3,88000,15000000,14643997,94,"December 13, 1985 ",United States,4,2
351,The Breakfast Club,R,1985,7.8,367000,1000000,51525171,97,"February 15, 1985 ",United States,6,2
352,Cocoon,PG-13,1985,6.7,59000,17500000,85313124,117,"June 21, 1985 ",United States,19,2
353,Rambo: First Blood Part II,R,1985,6.5,159000,44000000,300400432,96,"May 22, 1985 ",United States,170,2
354,Mask,PG-13,1985,7.2,27000,8000000,48230162,120,"March 22, 1985 ",United States,6,2
355,Legend,PG,1985,6.4,62000,24500000,15502112,94,"April 18, 1986 ",United States,171,2
356,The Return of the Living Dead,R,1985,7.3,56000,4000000,14237880,91,"August 16, 1985 ",United States,34,2
357,St. Elmo's Fire,R,1985,6.4,38000,10000000,37803872,110,"June 28, 1985 ",United States,2,2
358,Brazil,R,1985,7.9,191000,15000000,9949953,132,"December 18, 1985 ",United States,69,1
359,Pale Rider,R,1985,7.3,55000,6900000,41410568,115,"June 28, 1985 ",United States,10,2
360,Real Genius,PG,1985,7,31000,8000000,12952019,108,"August 7, 1985 ",United States,172,2
361,Commando,R,1985,6.7,150000,10000000,57491000,90,"October 4, 1985 ",United States,169,2
362,Witness,R,1985,7.4,89000,12000000,68706993,112,"February 8, 1985 ",United States,4,2
363,The Color Purple,PG-13,1985,7.8,81000,15000000,98467863,154,"February 7, 1986 ",United States,96,2
364,Silverado,PG-13,1985,7.2,40000,26000000,32192570,133,"July 10, 1985 ",United States,2,2
365,Rocky IV,PG,1985,6.9,192000,30000000,300473716,91,"November 27, 1985 ",United States,9,2
366,Ran,R,1985,8.2,117000,11500000,4164283,162,"June 1, 1985 ",Japan,173,16
367,Ladyhawke,PG-13,1985,7,44000,20000000,18432000,121,"April 12, 1985 ",United States,19,2
368,A Room with a View,Not Rated,1985,7.3,41000,3000000,21041453,117,"April 11, 1986 ",United Kingdom,73,1
369,Red Sonja,PG-13,1985,5.1,39000,17900000,6951415,89,"July 3, 1985 ",United States,41,2
370,Fright Night,R,1985,7.1,63000,9000000,24922237,106,"August 2, 1985 ",United States,2,2
371,Explorers,PG,1985,6.5,20000,25000000,9873044,109,"July 12, 1985 ",United States,4,2
372,Mad Max Beyond Thunderdome,PG-13,1985,6.3,129000,10000000,36230219,107,"July 10, 1985 ",United States,35,6
373,After Hours,R,1985,7.7,63000,4500000,10609321,97,"October 11, 1985 ",United States,81,2
374,A View to a Kill,PG,1985,6.3,91000,30000000,50327960,131,"May 24, 1985 ",United States,40,1
375,Fletch,PG,1985,6.9,49000,8000000,59612888,98,"May 31, 1985 ",United States,6,2
376,Perfect,R,1985,4.5,4800,19000000,12918858,115,"June 7, 1985 ",United States,2,2
377,A Nightmare on Elm Street 2: Freddy's Revenge,R,1985,5.5,63000,3000000,29999213,87,"November 1, 1985 ",United States,133,2
378,Lifeforce,R,1985,6.2,24000,25000000,11603545,101,"June 21, 1985 ",United States,80,1
379,Pee-wee's Big Adventure,PG,1985,7,50000,6000000,40940662,91,"August 9, 1985 ",United States,1,2
380,Out of Africa,PG,1985,7.2,75000,31000000,227514205,161,"December 20, 1985 ",United States,174,2
381,Day of the Dead,Not Rated,1985,7.1,65000,3500000,5000000,101,"July 19, 1985 ",United States,71,2
382,National Lampoon's European Vacation,PG-13,1985,6.2,60000,17000000,49364621,95,"July 26, 1985 ",United States,92,2
383,Spies Like Us,PG,1985,6.4,45000,22000000,60088980,102,"December 6, 1985 ",United States,1,2
384,House,R,1985,6.2,24000,3000000,19444631,93,"February 28, 1986 ",United States,146,2
385,Police Academy 2: Their First Assignment,PG-13,1985,5.8,53000,7600000,55600000,87,"March 29, 1985 ",United States,1,2
386,The Black Cauldron,PG,1985,6.4,33000,44000000,21288692,80,"July 24, 1985 ",United States,175,2
387,Friday the 13th: A New Beginning,R,1985,4.8,35000,2200000,21930418,92,"March 22, 1985 ",United States,39,2
388,Runaway Train,R,1985,7.2,28000,9000000,7683620,111,"January 17, 1986 ",United States,80,2
389,Re-Animator,Unrated,1985,7.2,59000,900000,2023414,104,"October 18, 1985 ",United States,176,2
390,Brewster's Millions,PG,1985,6.5,36000,20000000,45833132,102,"May 22, 1985 ",United States,6,2
391,The Last Dragon,PG-13,1985,6.9,13000,10000000,25754284,109,"March 22, 1985 ",United States,172,2
392,Desperately Seeking Susan,PG-13,1985,6,22000,4500000,27398584,104,"April 12, 1985 ",United States,5,2
393,Jagged Edge,R,1985,6.5,14000,15000000,40491165,108,"October 4, 1985 ",United States,2,2
394,Enemy Mine,PG-13,1985,6.9,45000,40000000,12303411,108,"December 20, 1985 ",United States,19,2
395,The Jewel of the Nile,PG,1985,6.1,53000,25000000,96773200,106,"December 11, 1985 ",United States,169,2
396,Once Bitten,PG-13,1985,5.5,14000,3200000,10000000,94,"November 15, 1985 ",United States,177,2
397,Into the Night,R,1985,6.5,11000,8000000,7562164,115,"February 22, 1985 ",United States,6,2
398,The Sure Thing,PG-13,1985,7,20000,4500000,18135531,95,"March 1, 1985 ",United States,48,2
399,White Nights,PG-13,1985,6.7,6900,20000000,42160849,136,"December 6, 1985 ",United States,2,2
400,Silver Bullet,R,1985,6.4,25000,7000000,12361866,95,"October 11, 1985 ",United States,41,2
401,Young Sherlock Holmes,PG-13,1985,6.8,20000,18000000,19739575,109,"December 4, 1985 ",United States,96,2
402,Smooth Talk,PG-13,1985,6.5,2200,2400000,16785,92,"November 15, 1985 ",United States,178,1
403,Porky's Revenge,R,1985,4.8,8100,9000000,20518905,92,"March 22, 1985 ",United States,23,2
404,Year of the Dragon,R,1985,6.9,14000,24000000,18707466,134,"August 16, 1985 ",United States,41,2
405,The Quiet Earth,R,1985,6.8,25000,1000000,2123135,91,"October 18, 1985 ",United States,179,15
406,Mishima: A Life in Four Chapters,R,1985,8,10000,5000000,569996,120,"September 20, 1985 ",United States,56,2
407,A Chorus Line,PG-13,1985,6.2,9300,27000000,14202899,113,"December 20, 1985 ",United States,48,2
408,Cat's Eye,PG-13,1985,6.3,23000,7000000,13086298,94,"April 12, 1985 ",United States,41,2
409,Murphy's Romance,PG-13,1985,7,5600,13000000,30867525,107,"January 31, 1986 ",United States,2,2
410,Fandango,PG,1985,6.7,7500,7000000,91666,91,"January 25, 1985 ",United States,1,2
411,Death Wish 3,R,1985,5.9,14000,9000000,16116878,92,"November 1, 1985 ",United States,151,2
412,King Solomon's Mines,PG-13,1985,5.2,13000,12500000,15057465,100,"November 22, 1985 ",United States,151,2
413,American Warrior,R,1985,5.5,14000,1000000,10499694,95,"August 30, 1985 ",United States,151,2
414,The Falcon and the Snowman,R,1985,6.8,11000,12000000,17130087,131,"February 8, 1985 ",United States,156,1
415,Transylvania 6-5000,PG,1985,5,6900,3000000,7196872,93,"November 8, 1985 ",United States,180,17
416,Desert Hearts,R,1985,7,5500,1250000,2492088,91,"March 7, 1986 ",United States,181,2
417,The Purple Rose of Cairo,PG,1985,7.7,48000,15000000,10631333,82,"April 19, 1985 ",United States,24,2
418,The Man with One Red Shoe,PG,1985,5.7,15000,16000000,8645411,92,"July 19, 1985 ",United States,19,2
419,Invasion U.S.A.,R,1985,5.5,9200,10000000,17536256,107,"September 27, 1985 ",United States,113,2
420,Revolution,PG,1985,5.3,6500,28000000,358574,126,"December 25, 1985 ",United States,73,1
421,Code of Silence,R,1985,6.1,7300,7000000,20345361,101,"May 3, 1985 ",United States,5,2
422,Crimewave,PG-13,1985,5.7,5300,3000000,5101,83,"April 25, 1986 ",United States,2,2
423,Santa Claus: The Movie,PG,1985,6.3,12000,50000000,23717291,107,"November 27, 1985 ",United States,182,1
424,Agnes of God,PG-13,1985,6.6,6900,10000000,25627836,98,"September 27, 1985 ",United States,2,2
425,Stick,R,1985,5.7,1900,22000000,8489518,109,"April 26, 1985 ",United States,6,2
426,The Bride,PG-13,1985,5.3,2900,13000000,3558669,118,"August 16, 1985 ",United States,150,1
427,Godzilla 1985,PG,1985,6.2,6100,2000000,4116395,87,"August 23, 1985 ",United States,183,16
428,Plenty,R,1985,6,2800,10000000,6148000,121,"September 20, 1985 ",United States,184,1
429,King David,PG-13,1985,5.3,2100,22000000,5111099,114,"March 29, 1985 ",United States,43,1
430,Missing in Action 2: The Beginning,R,1985,5.3,7900,2410000,10755447,100,"March 1, 1985 ",United States,151,2
431,The Protector,R,1985,5.7,4200,5000000,981817,91,"August 23, 1985 ",United States,185,11
432,The Mean Season,R,1985,6.1,3800,7000000,4349446,103,"February 15, 1985 ",United States,186,2
433,Krush Groove,R,1985,6.5,2900,3000000,11052713,97,"October 25, 1985 ",United States,187,2
434,He-Man and She-Ra: The Secret of the Sword,G,1985,7.3,2600,2000000,7660857,100,"March 22, 1985 ",United States,188,2
435,Starchaser: The Legend of Orin,PG,1985,6.5,2100,15000000,3360800,100,"November 22, 1985 ",United States,189,8
436,The Care Bears Movie,G,1985,5.7,5200,2000000,22934622,77,"March 29, 1985 ",United States,118,5
437,Twice in a Lifetime,R,1985,6.5,1000,8000000,8402424,111,"November 8, 1985 ",United States,190,2
438,O.C. and Stiggs,R,1985,5.4,1200,7000000,29815,109,1985,United States,46,2
439,Fever Pitch,R,1985,4.1,243,7000000,618847,96,"November 22, 1985 ",United States,46,2
440,Rappin',PG,1985,4.1,434,2000000,2864844,92,"May 10, 1985 ",United States,191,2
441,Top Gun,PG,1986,6.9,306000,15000000,357288178,110,"May 16, 1986 ",United States,4,2
442,Aliens,R,1986,8.3,668000,18500000,131060248,137,"July 18, 1986 ",United States,19,1
443,Stand by Me,R,1986,8.1,374000,8000000,52287414,89,"August 22, 1986 ",United States,2,2
444,Ferris Bueller's Day Off,PG-13,1986,7.8,330000,6000000,70720215,103,"June 11, 1986 ",United States,4,2
445,Crocodile Dundee,PG-13,1986,6.6,96000,8800000,328203506,97,"September 26, 1986 ",United States,192,6
446,Labyrinth,PG,1986,7.4,127000,25000000,13915874,101,"June 27, 1986 ",United States,193,1
447,Highlander,R,1986,7.1,127000,16000000,5900712,116,"March 7, 1986 ",United States,194,1
448,Big Trouble in Little China,PG-13,1986,7.3,128000,25000000,11100577,99,"July 2, 1986 ",United States,19,2
449,Pretty in Pink,PG-13,1986,6.8,76000,9000000,40479480,97,"February 28, 1986 ",United States,4,2
450,Platoon,R,1986,8.1,389000,6000000,138545632,120,"February 6, 1987 ",United States,156,2
451,Blue Velvet,R,1986,7.7,186000,6000000,8618766,120,"October 23, 1986 ",Italy,120,2
452,Manhunter,R,1986,7.2,68000,15000000,8621783,120,"August 15, 1986 ",United States,120,2
453,Howard the Duck,PG,1986,4.7,44000,37000000,37962774,110,"August 1, 1986 ",United States,6,2
454,The Fly,R,1986,7.6,165000,15000000,60629159,96,"August 15, 1986 ",United States,169,2
455,Little Shop of Horrors,PG-13,1986,7,68000,25000000,38983045,94,"December 19, 1986 ",United States,81,2
456,The Mosquito Coast,PG,1986,6.6,28000,25000000,14302779,117,"November 26, 1986 ",United States,195,2
457,River's Edge,R,1986,7,17000,1900000,4600000,99,"May 8, 1987 ",United States,156,2
458,9½ Weeks,R,1986,6,39000,17000000,6735922,117,"February 21, 1986 ",United States,196,2
459,The Golden Child,PG-13,1986,6,53000,25000000,79817937,94,"December 12, 1986 ",United States,4,2
460,Star Trek IV: The Voyage Home,PG,1986,7.3,81000,25000000,109713132,119,"November 26, 1986 ",United States,4,2
461,Short Circuit,PG,1986,6.7,58000,15000000,40697761,98,"May 9, 1986 ",United States,141,2
462,The Delta Force,R,1986,5.6,19000,12000000,17768900,125,"February 14, 1986 ",United States,80,2
463,The Wraith,PG-13,1986,6,15000,2700000,3500000,93,"November 21, 1986 ",United States,197,2
464,The Color of Money,R,1986,7,77000,13800000,52293982,119,"October 17, 1986 ",United States,139,2
465,Hoosiers,PG,1986,7.5,44000,6000000,28607524,114,"February 27, 1987 ",United States,34,1
466,Heartbreak Ridge,R,1986,6.9,41000,15000000,42724017,130,"December 5, 1986 ",United States,198,2
467,Flight of the Navigator,PG,1986,6.9,45000,9000000,18564613,90,"August 1, 1986 ",United States,175,2
468,Cobra,R,1986,5.8,69000,25000000,49042224,87,"May 23, 1986 ",United States,1,2
469,Peggy Sue Got Married,PG-13,1986,6.4,34000,18000000,41488348,103,"October 10, 1986 ",United States,141,2
470,The Mission,PG,1986,7.4,57000,24500000,17502499,125,"October 31, 1986 ",United States,1,1
471,Three Amigos!,PG,1986,6.5,70000,25000000,39246734,104,"December 12, 1986 ",United States,199,2
