name,rating,year,score,votes,budget,gross,runtime,release_date,release_country,company_id,country_id
Eddie Macon's Run,PG,1983,5.7,1100.0,5000000.0,1262691.0,95.0,"March 25, 1983 ",United States,6,2
Baby It's You,R,1983,6.3,1700.0,3000000.0,1867792.0,105.0,"March 4, 1983 ",United States,126,2
Love Letters,R,1983,5.9,701.0,550000.0,5269990.0,88.0,"April 27, 1984 ",United States,110,2
Get Crazy,R,1983,6.7,1100.0,5500000.0,1645711.0,92.0,"August 5, 1983 ",United States,127,2
Nate and Hayes,PG,1983,6.2,2100.0,12000000.0,1963756.0,99.0,"November 18, 1983 ",United States,128,15
Getting It on,R,1983,3.7,208.0,220000.0,975414.0,96.0,August 1983 ,United States,129,2
Lianna,R,1983,6.8,1600.0,300000.0,1530839.0,110.0,"September 8, 1983 ",Netherlands,130,2
Lovesick,PG,1983,5.2,747.0,10100000.0,10171304.0,95.0,"February 18, 1983 ",United States,53,2
Running Brave,PG,1983,6.7,659.0,8000000.0,3000000.0,106.0,"November 4, 1983 ",United States,131,5
Trenchcoat,PG,1983,5.3,456.0,5000000.0,4304286.0,91.0,"March 11, 1983 ",United States,28,2
My Brother's Wedding,Not Rated,1983,7.2,826.0,50000.0,26177.0,115.0,March 1985 ,United States,132,2
The Terminator,R,1984,8.0,812000.0,6400000.0,78371200.0,107.0,"October 26, 1984 ",United States,34,1
Dune,PG-13,1984,6.5,132000.0,40000000.0,30925690.0,137.0,"December 14, 1984 ",United States,41,2
Ghostbusters,PG,1984,7.8,365000.0,30000000.0,296187079.0,105.0,"June 8, 1984 ",United States,2,2
The Karate Kid,PG,1984,7.3,205000.0,8000000.0,91119319.0,126.0,"June 22, 1984 ",United States,2,2
Once Upon a Time in America,R,1984,8.4,321000.0,30000000.0,5473212.0,229.0,"June 1, 1984 ",United States,53,7
Police Academy,R,1984,6.7,118000.0,4500000.0,81198894.0,96.0,"March 23, 1984 ",United States,53,2
Indiana Jones and the Temple of Doom,PG,1984,7.5,459000.0,28000000.0,333107271.0,118.0,"May 23, 1984 ",United States,4,2
Body Double,R,1984,6.8,30000.0,10000000.0,8801940.0,114.0,"October 26, 1984 ",United States,2,2
A Nightmare on Elm Street,R,1984,7.5,212000.0,1800000.0,25507137.0,91.0,"November 16, 1984 ",United States,133,2
Amadeus,PG,1984,8.3,377000.0,18000000.0,52066791.0,160.0,"September 19, 1984 ",United States,134,2
Beverly Hills Cop,R,1984,7.3,171000.0,14000000.0,316360478.0,105.0,"December 5, 1984 ",United States,4,2
Red Dawn,PG-13,1984,6.4,53000.0,17000000.0,38376497.0,114.0,"August 10, 1984 ",United States,9,2
The NeverEnding Story,PG,1984,7.4,135000.0,27000000.0,20251411.0,102.0,"July 20, 1984 ",United States,135,4
Footloose,PG,1984,6.6,73000.0,8200000.0,80039064.0,107.0,"February 17, 1984 ",United States,4,2
Revenge of the Nerds,R,1984,6.6,50000.0,8000000.0,40874452.0,90.0,"August 10, 1984 ",United States,19,2
Gremlins,PG,1984,7.3,204000.0,11000000.0,153633143.0,106.0,"June 8, 1984 ",United States,1,2
Romancing the Stone,PG,1984,6.9,86000.0,10000000.0,86572238.0,106.0,"March 30, 1984 ",United States,19,12
Streets of Fire,PG,1984,6.7,19000.0,14500000.0,8089290.0,93.0,"June 1, 1984 ",United States,6,2
Sixteen Candles,PG,1984,7.0,108000.0,6500000.0,23686027.0,93.0,"May 4, 1984 ",United States,6,2
This Is Spinal Tap,R,1984,7.9,132000.0,2500000.0,4736202.0,82.0,"March 2, 1984 ",United States,136,2
Top Secret!,PG,1984,7.2,62000.0,9000000.0,20458340.0,90.0,"June 8, 1984 ",United States,137,1
Conan the Destroyer,PG,1984,5.9,77000.0,18000000.0,31042035.0,103.0,"June 29, 1984 ",United States,41,2
Children of the Corn,R,1984,5.6,49000.0,800000.0,14568989.0,92.0,"March 9, 1984 ",United States,138,2
The Last Starfighter,PG,1984,6.8,39000.0,15000000.0,28733290.0,101.0,"July 13, 1984 ",United States,16,2
Splash,PG,1984,6.3,71000.0,8000000.0,69821334.0,111.0,"March 9, 1984 ",United States,139,2
Blood Simple,R,1984,7.6,91000.0,1500000.0,4228292.0,99.0,"January 18, 1985 ",United States,140,2
The Natural,PG,1984,7.5,46000.0,28000000.0,47951979.0,138.0,"May 11, 1984 ",United States,141,2
Bachelor Party,R,1984,6.3,36000.0,5000000.0,38435947.0,105.0,"June 29, 1984 ",United States,142,2
Friday the 13th: the Final Chapter,R,1984,6.0,47000.0,2600000.0,32980880.0,91.0,"April 13, 1984 ",United States,4,2
Against All Odds,R,1984,5.9,11000.0,13000000.0,21689062.0,128.0,"March 2, 1984 ",United States,2,2
Supergirl,PG,1984,4.4,19000.0,35000000.0,14296438.0,124.0,"November 21, 1984 ",United States,143,1
The Bounty,PG,1984,7.0,25000.0,25000000.0,8613462.0,132.0,"May 4, 1984 ",United States,41,1
Firestarter,R,1984,6.1,30000.0,15000000.0,17080167.0,114.0,"May 11, 1984 ",United States,41,2
C.H.U.D.,R,1984,5.6,11000.0,1250000.0,4654423.0,88.0,"August 31, 1984 ",United States,144,2
The Woman in Red,PG-13,1984,6.0,15000.0,9000000.0,25348610.0,87.0,"August 15, 1984 ",United States,5,2
Star Trek III: The Search for Spock,PG,1984,6.7,76000.0,17000000.0,76471046.0,105.0,"June 1, 1984 ",United States,4,2
Repo Man,R,1984,6.9,35000.0,1500000.0,129000.0,92.0,"March 2, 1984 ",United States,145,2
2010: the Year We Make Contact,PG,1984,6.8,50000.0,28000000.0,40400657.0,116.0,"December 7, 1984 ",United States,46,2
The Killing Fields,R,1984,7.8,53000.0,14400000.0,34700291.0,141.0,"February 1, 1985 ",United States,73,1
The Cotton Club,R,1984,6.5,17000.0,58000000.0,25928721.0,127.0,"December 14, 1984 ",United States,56,2
Starman,PG,1984,7.0,44000.0,22000000.0,28744356.0,115.0,"December 14, 1984 ",United States,2,2
Night of the Comet,PG-13,1984,6.4,19000.0,700000.0,14418922.0,95.0,"November 16, 1984 ",United States,94,2
The Philadelphia Experiment,PG,1984,6.1,15000.0,21000000.0,8103330.0,102.0,"August 3, 1984 ",United States,146,2
Bolero,R,1984,3.0,5100.0,7000000.0,8914881.0,105.0,"August 31, 1984 ",United States,117,2
Cannonball Run II,PG,1984,5.1,15000.0,20000000.0,28078073.0,108.0,"June 29, 1984 ",United States,147,11
Stranger Than Paradise,R,1984,7.5,36000.0,90000.0,2436000.0,89.0,"October 4, 1984 ",United Kingdom,148,2
The Ice Pirates,PG,1984,5.7,10000.0,9000000.0,14255801.0,91.0,"March 16, 1984 ",United States,46,2
A Passage to India,PG,1984,7.3,18000.0,16000000.0,27201487.0,164.0,"February 1, 1985 ",United States,64,1
Purple Rain,R,1984,6.5,20000.0,7200000.0,70263155.0,111.0,"July 27, 1984 ",United States,1,2
The Hotel New Hampshire,R,1984,6.0,8000.0,7500000.0,5142858.0,109.0,"March 9, 1984 ",United States,149,1
Sheena,PG,1984,4.9,4600.0,25000000.0,5778353.0,117.0,"August 17, 1984 ",United States,150,1
Missing in Action,R,1984,5.5,14000.0,2550000.0,22812411.0,101.0,"November 16, 1984 ",United States,151,2
"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,1984,6.4,18000.0,30000000.0,45858563.0,143.0,"March 30, 1984 ",United States,1,1
Falling in Love,PG-13,1984,6.5,13000.0,12000000.0,11129057.0,106.0,"November 21, 1984 ",United States,4,2
Birdy,R,1984,7.3,22000.0,12000000.0,1455045.0,120.0,"December 21, 1984 ",United States,152,2
The Company of Wolves,R,1984,6.7,15000.0,2000000.0,4389334.0,95.0,"April 19, 1985 ",United States,66,1
Racing with the Moon,PG,1984,6.7,4200.0,6500000.0,6045647.0,108.0,"March 23, 1984 ",United States,153,2
"Silent Night, Deadly Night",R,1984,5.9,14000.0,1065000.0,2491460.0,79.0,"November 9, 1984 ",United States,141,2
The Pope of Greenwich Village,R,1984,6.7,8000.0,8000000.0,6836201.0,121.0,"June 22, 1984 ",United States,9,2
Rhinestone,PG,1984,3.9,7000.0,28000000.0,21435321.0,111.0,"June 22, 1984 ",United States,19,2
Swing Shift,PG,1984,5.9,4400.0,15000000.0,6650206.0,100.0,"April 13, 1984 ",United States,1,2
Beat Street,PG,1984,6.5,3600.0,9500000.0,16595791.0,105.0,"June 8, 1984 ",United States,5,2
The Razor's Edge,PG-13,1984,6.6,5100.0,13000000.0,6551987.0,128.0,"October 19, 1984 ",United States,2,1
Moscow on the Hudson,R,1984,6.5,11000.0,13000000.0,25068724.0,115.0,"April 6, 1984 ",United States,154,2
The Evil That Men Do,R,1984,6.0,3600.0,4600000.0,13102025.0,90.0,"September 21, 1984 ",United States,155,12
Firstborn,R,1984,6.2,2300.0,8000000.0,6250994.0,103.0,"October 26, 1984 ",United States,4,2
Teachers,R,1984,6.1,4000.0,9000000.0,27774237.0,107.0,"October 5, 1984 ",United States,9,2
The River,PG-13,1984,6.3,6500.0,18000000.0,11489982.0,124.0,"January 11, 1985 ",United States,6,2
A Soldier's Story,PG,1984,7.2,9300.0,6000000.0,21821347.0,101.0,"November 2, 1984 ",United States,2,2
Irreconcilable Differences,PG,1984,5.8,2900.0,6000000.0,12414210.0,113.0,"September 28, 1984 ",United States,156,2
City Heat,PG,1984,5.5,9300.0,25000000.0,38348988.0,93.0,"December 7, 1984 ",United States,1,2
Flashpoint,R,1984,6.4,2300.0,10000000.0,3854833.0,93.0,"August 31, 1984 ",United States,157,2
Lust in the Dust,R,1984,6.4,3000.0,3000000.0,727639.0,84.0,"March 1, 1985 ",United States,158,2
Thief of Hearts,Not Rated,1984,5.8,1600.0,9000000.0,10435015.0,100.0,"October 19, 1984 ",United States,159,2
The Brother from Another Planet,R,1984,6.8,5700.0,350000.0,3677209.0,108.0,"September 14, 1984 ",United States,160,2
Broadway Danny Rose,PG,1984,7.4,24000.0,8000000.0,10600497.0,84.0,"January 27, 1984 ",United States,5,2
Best Defense,R,1984,3.8,5600.0,18000000.0,19265302.0,94.0,"July 20, 1984 ",United States,61,2
Micki + Maude,PG-13,1984,6.0,2800.0,15100000.0,26080861.0,118.0,"December 21, 1984 ",United States,161,2
Protocol,PG,1984,5.5,4600.0,12000000.0,26186631.0,96.0,"December 21, 1984 ",United States,162,2
Choose Me,R,1984,6.8,2600.0,700000.0,2490233.0,106.0,"August 29, 1984 ",United States,163,2
Unfaithfully Yours,PG,1984,6.0,2600.0,12000000.0,19928200.0,96.0,"February 10, 1984 ",United States,19,2
Impulse,R,1984,5.9,1300.0,10000000.0,2773433.0,91.0,"September 28, 1984 ",United States,100,2
Mrs. Soffel,PG-13,1984,6.1,3000.0,11000000.0,4385312.0,110.0,"February 8, 1985 ",United States,164,2
Give My Regards to Broad Street,PG,1984,5.2,1400.0,9000000.0,1393501.0,108.0,"October 23, 1984 ",United States,165,1
Finders Keepers,R,1984,5.4,856.0,7000000.0,1467396.0,96.0,"May 18, 1984 ",United States,166,2
Crackers,PG,1984,5.2,1200.0,12000000.0,129268.0,91.0,"February 17, 1984 ",United States,6,2
Mike's Murder,R,1984,5.8,822.0,6300000.0,1059966.0,109.0,"March 9, 1984 ",United States,167,2
Almost You,R,1984,5.1,216.0,1000000.0,95000.0,96.0,"March 29, 1985 ",United States,168,2
Weird Science,PG-13,1985,6.6,83000.0,7500000.0,38934048.0,94.0,"August 2, 1985 ",United States,6,2
The Goonies,PG,1985,7.8,252000.0,19000000.0,63980721.0,114.0,"June 7, 1985 ",United States,1,2
Back to the Future,PG,1985,8.5,1100000.0,19000000.0,381906762.0,116.0,"July 3, 1985 ",United States,6,2
To Live and Die in L.A.,R,1985,7.3,31000.0,6000000.0,17307019.0,116.0,"November 1, 1985 ",United States,169,2
Clue,PG,1985,7.3,88000.0,15000000.0,14643997.0,94.0,"December 13, 1985 ",United States,4,2
The Breakfast Club,R,1985,7.8,367000.0,1000000.0,51525171.0,97.0,"February 15, 1985 ",United States,6,2
Cocoon,PG-13,1985,6.7,59000.0,17500000.0,85313124.0,117.0,"June 21, 1985 ",United States,19,2
Rambo: First Blood Part II,R,1985,6.5,159000.0,44000000.0,300400432.0,96.0,"May 22, 1985 ",United States,170,2
Mask,PG-13,1985,7.2,27000.0,8000000.0,48230162.0,120.0,"March 22, 1985 ",United States,6,2
Legend,PG,1985,6.4,62000.0,24500000.0,15502112.0,94.0,"April 18, 1986 ",United States,171,2
The Return of the Living Dead,R,1985,7.3,56000.0,4000000.0,14237880.0,91.0,"August 16, 1985 ",United States,34,2
St. Elmo's Fire,R,1985,6.4,38000.0,10000000.0,37803872.0,110.0,"June 28, 1985 ",United States,2,2
Brazil,R,1985,7.9,191000.0,15000000.0,9949953.0,132.0,"December 18, 1985 ",United States,69,1
Pale Rider,R,1985,7.3,55000.0,6900000.0,41410568.0,115.0,"June 28, 1985 ",United States,10,2
Real Genius,PG,1985,7.0,31000.0,8000000.0,12952019.0,108.0,"August 7, 1985 ",United States,172,2
Commando,R,1985,6.7,150000.0,10000000.0,57491000.0,90.0,"October 4, 1985 ",United States,169,2
Witness,R,1985,7.4,89000.0,12000000.0,68706993.0,112.0,"February 8, 1985 ",United States,4,2
The Color Purple,PG-13,1985,7.8,81000.0,15000000.0,98467863.0,154.0,"February 7, 1986 ",United States,96,2
Silverado,PG-13,1985,7.2,40000.0,26000000.0,32192570.0,133.0,"July 10, 1985 ",United States,2,2
Rocky IV,PG,1985,6.9,192000.0,30000000.0,300473716.0,91.0,"November 27, 1985 ",United States,9,2
Ran,R,1985,8.2,117000.0,11500000.0,4164283.0,162.0,"June 1, 1985 ",Japan,173,16
Ladyhawke,PG-13,1985,7.0,44000.0,20000000.0,18432000.0,121.0,"April 12, 1985 ",United States,19,2
A Room with a View,Not Rated,1985,7.3,41000.0,3000000.0,21041453.0,117.0,"April 11, 1986 ",United Kingdom,73,1
Red Sonja,PG-13,1985,5.1,39000.0,17900000.0,6951415.0,89.0,"July 3, 1985 ",United States,41,2
Fright Night,R,1985,7.1,63000.0,9000000.0,24922237.0,106.0,"August 2, 1985 ",United States,2,2
Explorers,PG,1985,6.5,20000.0,25000000.0,9873044.0,109.0,"July 12, 1985 ",United States,4,2
Mad Max Beyond Thunderdome,PG-13,1985,6.3,129000.0,10000000.0,36230219.0,107.0,"July 10, 1985 ",United States,35,6
After Hours,R,1985,7.7,63000.0,4500000.0,10609321.0,97.0,"October 11, 1985 ",United States,81,2
A View to a Kill,PG,1985,6.3,91000.0,30000000.0,50327960.0,131.0,"May 24, 1985 ",United States,40,1
Fletch,PG,1985,6.9,49000.0,8000000.0,59612888.0,98.0,"May 31, 1985 ",United States,6,2
Perfect,R,1985,4.5,4800.0,19000000.0,12918858.0,115.0,"June 7, 1985 ",United States,2,2
A Nightmare on Elm Street 2: Freddy's Revenge,R,1985,5.5,63000.0,3000000.0,29999213.0,87.0,"November 1, 1985 ",United States,133,2
Lifeforce,R,1985,6.2,24000.0,25000000.0,11603545.0,101.0,"June 21, 1985 ",United States,80,1
Pee-wee's Big Adventure,PG,1985,7.0,50000.0,6000000.0,40940662.0,91.0,"August 9, 1985 ",United States,1,2
Out of Africa,PG,1985,7.2,75000.0,31000000.0,227514205.0,161.0,"December 20, 1985 ",United States,174,2
Day of the Dead,Not Rated,1985,7.1,65000.0,3500000.0,5000000.0,101.0,"July 19, 1985 ",United States,71,2
National Lampoon's European Vacation,PG-13,1985,6.2,60000.0,17000000.0,49364621.0,95.0,"July 26, 1985 ",United States,92,2
Spies Like Us,PG,1985,6.4,45000.0,22000000.0,60088980.0,102.0,"December 6, 1985 ",United States,1,2
House,R,1985,6.2,24000.0,3000000.0,19444631.0,93.0,"February 28, 1986 ",United States,146,2
Police Academy 2: Their First Assignment,PG-13,1985,5.8,53000.0,7600000.0,55600000.0,87.0,"March 29, 1985 ",United States,1,2
The Black Cauldron,PG,1985,6.4,33000.0,44000000.0,21288692.0,80.0,"July 24, 1985 ",United States,175,2
Friday the 13th: A New Beginning,R,1985,4.8,35000.0,2200000.0,21930418.0,92.0,"March 22, 1985 ",United States,39,2
Runaway Train,R,1985,7.2,28000.0,9000000.0,7683620.0,111.0,"January 17, 1986 ",United States,80,2
Re-Animator,Unrated,1985,7.2,59000.0,900000.0,2023414.0,104.0,"October 18, 1985 ",United States,176,2
Brewster's Millions,PG,1985,6.5,36000.0,20000000.0,45833132.0,102.0,"May 22, 1985 ",United States,6,2
The Last Dragon,PG-13,1985,6.9,13000.0,10000000.0,25754284.0,109.0,"March 22, 1985 ",United States,172,2
Desperately Seeking Susan,PG-13,1985,6.0,22000.0,4500000.0,27398584.0,104.0,"April 12, 1985 ",United States,5,2
Jagged Edge,R,1985,6.5,14000.0,15000000.0,40491165.0,108.0,"October 4, 1985 ",United States,2,2
Enemy Mine,PG-13,1985,6.9,45000.0,40000000.0,12303411.0,108.0,"December 20, 1985 ",United States,19,2
The Jewel of the Nile,PG,1985,6.1,53000.0,25000000.0,96773200.0,106.0,"December 11, 1985 ",United States,169,2
Once Bitten,PG-13,1985,5.5,14000.0,3200000.0,10000000.0,94.0,"November 15, 1985 ",United States,177,2
Into the Night,R,1985,6.5,11000.0,8000000.0,7562164.0,115.0,"February 22, 1985 ",United States,6,2
The Sure Thing,PG-13,1985,7.0,20000.0,4500000.0,18135531.0,95.0,"March 1, 1985 ",United States,48,2
White Nights,PG-13,1985,6.7,6900.0,20000000.0,42160849.0,136.0,"December 6, 1985 ",United States,2,2
Silver Bullet,R,1985,6.4,25000.0,7000000.0,12361866.0,95.0,"October 11, 1985 ",United States,41,2
Young Sherlock Holmes,PG-13,1985,6.8,20000.0,18000000.0,19739575.0,109.0,"December 4, 1985 ",United States,96,2
Smooth Talk,PG-13,1985,6.5,2200.0,2400000.0,16785.0,92.0,"November 15, 1985 ",United States,178,1
Porky's Revenge,R,1985,4.8,8100.0,9000000.0,20518905.0,92.0,"March 22, 1985 ",United States,23,2
Year of the Dragon,R,1985,6.9,14000.0,24000000.0,18707466.0,134.0,"August 16, 1985 ",United States,41,2
The Quiet Earth,R,1985,6.8,25000.0,1000000.0,2123135.0,91.0,"October 18, 1985 ",United States,179,15
Mishima: A Life in Four Chapters,R,1985,8.0,10000.0,5000000.0,569996.0,120.0,"September 20, 1985 ",United States,56,2
A Chorus Line,PG-13,1985,6.2,9300.0,27000000.0,14202899.0,113.0,"December 20, 1985 ",United States,48,2
Cat's Eye,PG-13,1985,6.3,23000.0,7000000.0,13086298.0,94.0,"April 12, 1985 ",United States,41,2
Murphy's Romance,PG-13,1985,7.0,5600.0,13000000.0,30867525.0,107.0,"January 31, 1986 ",United States,2,2
Fandango,PG,1985,6.7,7500.0,7000000.0,91666.0,91.0,"January 25, 1985 ",United States,1,2
Death Wish 3,R,1985,5.9,14000.0,9000000.0,16116878.0,92.0,"November 1, 1985 ",United States,151,2
King Solomon's Mines,PG-13,1985,5.2,13000.0,12500000.0,15057465.0,100.0,"November 22, 1985 ",United States,151,2
American Warrior,R,1985,5.5,14000.0,1000000.0,10499694.0,95.0,"August 30, 1985 ",United States,151,2
The Falcon and the Snowman,R,1985,6.8,11000.0,12000000.0,17130087.0,131.0,"February 8, 1985 ",United States,156,1
Transylvania 6-5000,PG,1985,5.0,6900.0,3000000.0,7196872.0,93.0,"November 8, 1985 ",United States,180,17
Desert Hearts,R,1985,7.0,5500.0,1250000.0,2492088.0,91.0,"March 7, 1986 ",United States,181,2
The Purple Rose of Cairo,PG,1985,7.7,48000.0,15000000.0,10631333.0,82.0,"April 19, 1985 ",United States,24,2
The Man with One Red Shoe,PG,1985,5.7,15000.0,16000000.0,8645411.0,92.0,"July 19, 1985 ",United States,19,2
Invasion U.S.A.,R,1985,5.5,9200.0,10000000.0,17536256.0,107.0,"September 27, 1985 ",United States,113,2
Revolution,PG,1985,5.3,6500.0,28000000.0,358574.0,126.0,"December 25, 1985 ",United States,73,1
Code of Silence,R,1985,6.1,7300.0,7000000.0,20345361.0,101.0,"May 3, 1985 ",United States,5,2
Crimewave,PG-13,1985,5.7,5300.0,3000000.0,5101.0,83.0,"April 25, 1986 ",United States,2,2
Santa Claus: The Movie,PG,1985,6.3,12000.0,50000000.0,23717291.0,107.0,"November 27, 1985 ",United States,182,1
Agnes of God,PG-13,1985,6.6,6900.0,10000000.0,25627836.0,98.0,"September 27, 1985 ",United States,2,2
Stick,R,1985,5.7,1900.0,22000000.0,8489518.0,109.0,"April 26, 1985 ",United States,6,2
The Bride,PG-13,1985,5.3,2900.0,13000000.0,3558669.0,118.0,"August 16, 1985 ",United States,150,1
Godzilla 1985,PG,1985,6.2,6100.0,2000000.0,4116395.0,87.0,"August 23, 1985 ",United States,183,16
Plenty,R,1985,6.0,2800.0,10000000.0,6148000.0,121.0,"September 20, 1985 ",United States,184,1
King David,PG-13,1985,5.3,2100.0,22000000.0,5111099.0,114.0,"March 29, 1985 ",United States,43,1
Missing in Action 2: The Beginning,R,1985,5.3,7900.0,2410000.0,10755447.0,100.0,"March 1, 1985 ",United States,151,2
The Protector,R,1985,5.7,4200.0,5000000.0,981817.0,91.0,"August 23, 1985 ",United States,185,11
The Mean Season,R,1985,6.1,3800.0,7000000.0,4349446.0,103.0,"February 15, 1985 ",United States,186,2
Krush Groove,R,1985,6.5,2900.0,3000000.0,11052713.0,97.0,"October 25, 1985 ",United States,187,2
He-Man and She-Ra: The Secret of the Sword,G,1985,7.3,2600.0,2000000.0,7660857.0,100.0,"March 22, 1985 ",United States,188,2
Starchaser: The Legend of Orin,PG,1985,6.5,2100.0,15000000.0,3360800.0,100.0,"November 22, 1985 ",United States,189,8
The Care Bears Movie,G,1985,5.7,5200.0,2000000.0,22934622.0,77.0,"March 29, 1985 ",United States,118,5
Twice in a Lifetime,R,1985,6.5,1000.0,8000000.0,8402424.0,111.0,"November 8, 1985 ",United States,190,2
O.C. and Stiggs,R,1985,5.4,1200.0,7000000.0,29815.0,109.0,1985 ,United States,46,2
Fever Pitch,R,1985,4.1,243.0,7000000.0,618847.0,96.0,"November 22, 1985 ",United States,46,2
Rappin',PG,1985,4.1,434.0,2000000.0,2864844.0,92.0,"May 10, 1985 ",United States,191,2
Top Gun,PG,1986,6.9,306000.0,15000000.0,357288178.0,110.0,"May 16, 1986 ",United States,4,2
Aliens,R,1986,8.3,668000.0,18500000.0,131060248.0,137.0,"July 18, 1986 ",United States,19,1
Stand by Me,R,1986,8.1,374000.0,8000000.0,52287414.0,89.0,"August 22, 1986 ",United States,2,2
Ferris Bueller's Day Off,PG-13,1986,7.8,330000.0,6000000.0,70720215.0,103.0,"June 11, 1986 ",United States,4,2
Crocodile Dundee,PG-13,1986,6.6,96000.0,8800000.0,328203506.0,97.0,"September 26, 1986 ",United States,192,6
Labyrinth,PG,1986,7.4,127000.0,25000000.0,13915874.0,101.0,"June 27, 1986 ",United States,193,1
Highlander,R,1986,7.1,127000.0,16000000.0,5900712.0,116.0,"March 7, 1986 ",United States,194,1
Big Trouble in Little China,PG-13,1986,7.3,128000.0,25000000.0,11100577.0,99.0,"July 2, 1986 ",United States,19,2
Pretty in Pink,PG-13,1986,6.8,76000.0,9000000.0,40479480.0,97.0,"February 28, 1986 ",United States,4,2
Platoon,R,1986,8.1,389000.0,6000000.0,138545632.0,120.0,"February 6, 1987 ",United States,156,2
